height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length,crotch,pants_length,thight,lower_thight,calves,leg_opening_width
110,14,1,24,Apple,30,39,27,59,"27,5",33,44,55,"3,5","27,5",44,66,29,83,55,40,39,19
174,75,1,27,Apple,0,0,0,0,107,84,113,129,38,29,126,49,29,93,43,36,39,17
168,48,1,31,pear,47,60,32,88,74,102,96,115,47,29,99,72,30,80,68,45,49,25
177,80,2,35,Apple,0,0,0,0,79,90,89,82,30,23,99,54,29,83,75,41,36,22
172,66,1,33,pear,45,0,0,100,88,117,113,106,33,27,123,74,25,79,41,33,33,27
180,77,1,32,Apple,47,0,0,108,116,108,124,105,38,28,92,54,27,85,56,36,42,24
177,69,1,39,Apple,0,0,0,0,101,101,114,121,31,28,106,70,32,81,50,44,44,26
175,72,1,25,pear,0,0,0,0,75,114,104,121,32,27,94,59,30,101,58,49,44,20
171,73,1,46,Apple,0,0,0,0,101,97,98,119,31,29,112,54,30,110,53,48,38,27
176,77,1,21,Apple,46,60,43,100,101,97,125,124,41,25,128,55,32,82,67,43,43,21
178,73,2,24,pear,44,57,"40,5",101,73,91,108,106,31,22,96,51,27,91,76,40,49,17
171,71,1,20,Apple,4,58,42,0,98,89,118,117,38,29,115,65,25,85,57,34,33,18
178,67,1,43,pear,45,57,41,100,70,84,102,119,33,26,126,53,26,102,58,43,35,27
177,66,2,41,pear,0,0,0,0,69,72,107,87,33,20,110,55,28,99,67,43,43,25
168,49,2,21,Apple,43,75,38,98,82,81,87,95,33,23,101,57,28,102,51,41,39,23
161,52,2,29,pear,48,72,35,88,72,92,92,97,28,25,104,60,28,98,62,40,50,25
165,53,2,23,pear,48,78,36,74,72,80,104,92,30,20,91,55,30,99,42,38,34,25
167,53,1,24,Apple,45,68,31,75,101,99,93,98,50,26,124,59,30,91,57,41,47,16
108,19,2,29,pear,29,38,26,58,27,"32,4","43,2",54,"4,75",27,"43,2","64,8",25,94,74,42,40,15
125,20,2,19,Apple,40,44,29,65,"31,25","37,5",50,"62,5",8,"31,25",50,75,27,105,79,44,49,27
168,53,2,24,pear,45,76,41,62,68,93,108,92,25,23,83,59,28,87,65,43,38,23
171,75,2,28,pear,47,65,42,105,70,97,108,108,33,21,83,56,26,88,40,30,31,26
110,22,1,26,Apple,30,39,27,59,"27,5",33,44,55,"5,5","27,5",44,66,20,83,59,31,35,19
126,23,1,43,Apple,32,44,29,65,"31,5","37,8","50,4",63,"9,2","31,5","50,4","75,6",24,73,51,30,30,26
180,88,2,33,Apple,100,0,0,107,80,92,107,89,29,24,83,49,27,91,59,40,44,27
177,79,2,34,pear,43,0,0,93,61,98,94,89,29,23,85,41,26,79,55,40,38,29
113,25,2,49,pear,29,40,29,64,"28,25","33,9","45,2","56,5","6,25","28,25","45,2","67,8",31,87,58,50,50,24
130,31,1,45,Apple,35,33,30,67,"32,5",39,52,65,"12,4","32,5",52,78,34,80,67,50,50,27
170,53,1,26,pear,47,81,41,94,75,103,129,98,43,26,125,68,21,99,53,30,33,15
161,54,1,35,Apple,49,80,35,68,94,88,97,128,32,30,92,48,26,95,42,31,32,21
159,41,1,37,pear,39,53,39,81,"43,85","51,8","67,7","79,5","12,3","39,75","63,6","95,4",25,74,40,33,40,17
178,78,1,41,Apple,0,0,0,0,95,91,111,126,49,29,119,57,27,75,58,38,32,16
176,77,2,17,Apple,0,0,0,0,83,100,98,83,32,25,89,44,34,103,68,40,46,17
161,54,1,39,Apple,48,71,36,78,87,115,90,120,47,29,112,67,28,88,67,50,40,20
177,76,1,28,Apple,0,0,0,0,89,93,92,90,33,25,125,71,28,96,51,45,45,15
178,54,2,26,Apple,43,0,0,91,69,95,83,91,27,20,95,48,25,84,60,47,40,26
161,54,2,31,Apple,45,75,34,101,69,75,86,91,35,21,91,58,31,85,61,41,35,21
159,42,2,38,pear,40,"52,5",34,76,"43,95","51,9","67,8","79,5","12,6","39,75","63,6","95,4",26,98,55,44,36,29
