height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length
168.6,68.4,2,27,2,44.3,58.0,40.3,97.3,77,72,91,102,27,27,110,55
172.0,76.0,2,28,1,46.0,60.0,42.0,103.0,81,71,86,103,34,23,88,42
173.0,66.0,1,36,5,46.0,60.0,43.0,100.0,61,85,94,98,30,25,99,49
171.0,68.0,1,17,4,44.0,59.0,40.0,100.0,114,118,107,98,42,26,98,50
168.6,68.4,2,35,2,44.3,58.5,40.3,97.3,107,111,122,114,39,22,115,69
166.0,63.0,2,49,4,45.0,59.0,42.0,92.0,62,80,99,85,32,21,88,49
175.0,70.0,2,42,1,46.0,60.0,40.0,102.0,67,98,93,86,26,30,102,59
179.0,105.0,1,27,3,49.0,60.0,48.0,116.0,67,74,91,93,26,30,103,52
170.0,81.0,1,20,4,44.3,58.5,40.3,97.3,109,88,123,130,46,30,95,46
175.0,79.0,1,23,3,47.0,62.0,40.3,105.0,103,93,112,104,48,26,99,54
162.0,58.0,1,35,5,42.0,57.0,39.0,94.0,100,108,108,123,30,26,129,75
168.6,68.4,2,27,2,45.0,58.5,40.3,95.0,71,107,100,110,42,25,130,75
168.6,68.4,2,39,4,44.3,58.5,40.3,97.3,73,79,86,106,32,23,100,47
171.0,70.0,1,28,3,45.0,56.0,40.0,95.0,75,87,104,104,30,25,104,43
168.6,68.4,1,49,5,45.0,58.5,40.3,100.0,97,109,113,97,46,23,108,46
168.6,68.4,1,20,5,47.0,58.5,40.3,108.0,85,80,116,93,36,24,114,65
168.6,68.4,1,22,4,44.3,58.5,40.3,97.3,75,95,92,111,50,26,103,48
173.0,66.0,1,41,4,44.3,58.5,40.3,97.3,82,107,108,124,36,28,104,77
176.0,72.0,1,49,4,44.0,62.0,39.0,95.0,103,97,117,130,50,21,116,59
172.0,64.0,2,41,1,44.5,57.0,40.0,97.0,92,107,103,105,37,30,127,71
168.6,68.4,2,47,4,44.3,58.5,40.3,97.3,87,95,83,92,32,20,101,41
173.0,77.0,2,34,5,47.0,62.0,41.0,100.0,64,94,81,98,25,21,86,57
171.0,72.0,2,38,2,44.3,58.5,40.3,97.3,64,71,107,108,29,29,104,52
170.0,62.0,1,33,1,44.0,58.5,40.3,90.0,80,82,96,86,34,25,94,45
170.0,86.0,1,32,4,47.0,58.5,40.3,112.0,103,95,92,110,34,25,124,80
180.0,84.0,2,25,5,47.0,61.0,40.3,106.0,81,82,100,119,47,25,111,58
168.6,68.4,1,37,4,44.3,58.5,40.3,97.3,62,97,98,86,30,21,82,48
163.0,63.0,1,49,1,41.0,58.5,40.3,93.0,82,94,104,125,45,23,124,62
167.0,68.0,2,38,4,44.0,58.0,42.0,98.0,83,82,116,102,46,25,107,57
168.6,68.4,1,19,4,46.0,60.0,43.0,100.0,71,91,108,106,26,25,89,46
168.6,68.4,1,39,5,44.0,57.0,40.5,101.0,110,104,110,116,44,28,101,60
168.6,68.4,1,21,1,44.3,58.0,42.0,97.3,74,108,125,113,48,23,117,53
168.6,68.4,2,33,5,45.0,57.0,41.0,100.0,113,119,116,107,43,27,115,61
168.6,68.4,1,32,4,44.3,58.5,40.3,97.3,80,77,103,107,25,23,107,53
180.0,80.0,1,24,3,47.0,60.0,41.0,102.0,65,94,83,98,35,21,102,53
168.0,74.0,1,42,2,46.0,58.5,40.3,104.0,76,85,128,107,47,21,126,64
168.6,68.4,2,50,2,44.3,58.5,40.3,97.3,98,96,122,110,37,24,100,47
168.0,68.0,2,41,5,44.0,58.0,40.0,98.0,68,84,89,95,30,21,84,49
183.0,75.0,1,33,2,46.0,63.0,41.0,100.0,80,80,97,99,33,21,88,52
168.0,70.0,2,18,5,44.3,58.5,40.3,97.3,90,90,102,91,33,21,112,54
172.0,85.0,2,40,4,46.0,58.5,40.3,104.0,85,79,85,89,35,24,93,56
168.6,68.4,1,36,5,44.3,58.5,40.3,97.3,78,89,97,97,35,21,80,49
166.0,54.5,2,18,3,44.3,58.5,40.3,97.3,82,92,118,92,32,20,111,47
168.6,68.4,2,47,3,44.0,59.0,39.0,97.3,86,76,91,99,28,22,87,57
172.0,70.0,2,31,1,47.0,58.5,40.3,103.0,76,99,99,99,33,24,108,43
168.0,66.0,1,50,2,44.3,58.5,40.3,97.3,80,78,110,93,34,20,103,42
164.0,90.0,1,40,5,44.3,58.5,40.3,97.3,102,86,122,119,40,22,99,60
170.0,76.0,1,46,3,45.0,61.0,43.0,100.0,106,105,106,121,46,23,118,65
169.0,65.0,2,17,2,44.3,58.5,40.3,97.3,103,111,117,115,42,24,90,61
168.6,68.4,1,48,1,46.0,58.5,40.3,99.0,83,77,106,86,32,21,87,46
160.0,58.0,2,18,5,44.3,58.5,40.3,97.3,118,115,100,101,41,24,101,61
185.0,80.0,1,18,2,48.0,58.5,40.3,102.0,65,90,106,110,35,24,107,51
176.0,90.0,2,44,3,44.3,58.5,40.3,97.3,88,117,123,130,50,23,96,51
163.0,55.0,1,32,5,42.0,58.5,40.3,88.0,80,79,109,84,29,25,110,55
158.0,60.0,2,18,3,44.3,58.5,40.3,97.3,83,105,116,103,48,20,110,52
168.6,68.4,1,28,5,45.0,58.5,40.3,104.0,60,71,97,88,31,20,85,47
180.0,85.0,2,37,2,46.0,58.5,40.3,105.0,105,115,115,111,49,20,95,70
168.6,68.4,1,34,1,43.0,58.5,40.3,96.0,86,73,85,86,35,25,81,48
169.0,66.0,1,22,4,43.0,58.5,40.3,99.0,92,102,123,113,31,20,98,76
168.6,68.4,2,21,2,43.0,59.0,40.0,99.0,109,119,116,107,42,25,121,61
167.0,55.0,2,35,4,44.3,58.5,40.3,97.3,60,84,91,110,25,24,101,44
168.6,68.4,1,18,4,47.0,65.0,42.0,105.0,82,82,110,93,29,23,109,42
164.0,65.0,1,22,5,46.0,59.0,40.0,103.0,119,113,101,94,36,25,108,47
169.0,68.0,1,18,5,45.0,57.0,43.0,97.0,90,120,126,116,39,24,100,73
168.6,68.4,1,35,4,44.3,58.5,40.3,97.3,115,101,103,105,50,24,102,80
159.0,56.0,2,39,5,41.0,58.5,40.3,90.0,116,93,124,119,36,24,106,58
169.0,54.0,1,45,2,41.0,58.5,40.3,90.0,88,99,82,93,27,24,109,40
165.0,65.0,2,39,1,44.3,58.5,40.3,97.3,110,97,127,123,39,24,102,45
164.0,64.0,1,43,2,44.3,58.5,40.3,97.3,71,98,91,93,25,20,107,43
168.0,63.0,1,38,5,43.0,56.0,39.0,97.0,109,109,129,115,39,23,122,71
168.6,68.4,2,27,1,43.0,58.5,40.3,97.0,97,101,104,103,41,25,130,59
165.0,57.0,1,44,1,44.3,58.5,40.3,97.3,87,84,91,101,34,21,104,58
168.6,68.4,1,29,1,43.0,58.5,40.3,93.0,77,113,110,124,49,23,126,58
166.0,71.0,1,16,2,45.0,60.0,42.0,98.0,73,83,103,126,34,21,94,53
168.6,68.4,1,17,2,44.3,58.5,40.3,97.3,111,109,129,105,48,22,112,56
172.0,70.0,2,41,1,45.0,58.5,40.3,99.0,120,119,124,114,45,20,121,49
160.0,56.0,1,40,1,44.3,58.5,40.3,97.3,76,73,80,108,30,25,96,50
167.0,55.0,1,44,1,41.0,58.5,40.3,90.0,99,111,113,119,43,25,100,74
168.6,68.4,2,34,2,45.0,59.0,40.0,97.0,116,91,111,115,35,24,96,54
167.0,62.0,1,49,2,45.0,58.5,40.3,99.0,74,74,98,103,29,25,109,59
168.6,68.4,1,25,1,48.0,58.5,40.3,109.0,92,109,102,126,48,25,101,65
174.0,80.0,2,18,5,44.3,58.5,40.3,97.3,103,119,102,123,36,25,101,56
178.0,80.0,1,37,2,47.0,62.0,42.0,107.0,72,98,108,83,35,24,94,58
168.6,68.4,1,34,1,44.3,58.5,40.3,97.3,71,82,92,112,40,25,122,71
168.6,68.4,1,27,4,44.3,58.5,40.3,97.3,73,100,100,128,31,20,123,48
168.6,68.4,2,26,3,44.3,58.5,40.3,97.3,97,111,95,112,48,23,115,54
170.0,81.0,2,37,1,46.0,58.5,40.3,106.0,85,96,88,103,26,25,81,50
168.0,56.0,1,37,2,44.3,58.5,40.3,97.3,70,78,104,93,26,24,96,57
168.6,68.4,1,28,3,44.3,58.5,40.3,97.3,114,82,102,126,45,21,104,77
168.6,68.4,1,42,1,44.3,58.5,40.3,97.3,101,103,92,95,31,20,92,76
168.6,68.4,1,24,5,44.3,58.5,40.3,97.3,106,87,100,93,39,25,110,45
168.6,54.0,1,49,5,43.0,58.5,40.3,91.0,95,98,127,115,40,24,113,73
169.0,68.0,1,24,1,44.5,61.0,42.0,96.0,115,104,121,114,47,21,107,75
163.0,59.0,1,45,1,42.0,56.0,40.0,92.0,110,120,125,92,45,21,107,47
162.0,62.0,2,37,4,42.0,58.5,40.3,95.0,95,104,118,122,46,24,100,60
166.0,63.0,2,28,3,44.5,59.0,42.0,92.0,61,96,100,80,29,21,85,58
170.0,75.0,1,16,1,48.0,58.5,40.3,104.0,69,90,106,84,33,23,97,45
167.0,77.0,2,23,3,46.0,56.0,41.0,100.0,115,87,111,122,42,20,103,49
160.0,68.0,1,30,5,43.5,58.5,40.3,99.0,74,86,103,98,27,23,94,60
